"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"3822"	807013.74958446	1085573.67210494	3822	FALSE	"1"	17	"17.1"
"3823"	806503.44328106	1085519.83756705	3823	FALSE	"1"	17	"17.1"
"3824"	805860.46752938	1085521.67432409	3824	FALSE	"1"	17	"17.1"
"3825"	805548.89936608	1085146.36332262	3825	FALSE	"1"	17	"17.1"
"3826"	804970.985999	1084827.15793386	3826	FALSE	"1"	17	"17.1"
"3827"	804205.62762387	1084641.283252	3827	FALSE	"1"	17	"17.1"
"3828"	803306.58711687	1084455.80245595	3828	FALSE	"1"	17	"17.1"
"3829"	802085.4906936	1084083.19025335	3829	FALSE	"1"	17	"17.1"
"3830"	801320.65518086	1084085.42009914	3830	FALSE	"1"	17	"17.1"
"3831"	800554.51946818	1083645.08142082	3831	FALSE	"1"	17	"17.1"
"3832"	799722.83365102	1083647.52349831	3832	FALSE	"1"	17	"17.1"
"3833"	798891.14450075	1083649.97579249	3833	FALSE	"1"	17	"17.1"
"3834"	797995.66831247	1084681.6193031	3834	FALSE	"1"	17	"17.1"
"3835"	797942.49510567	1085577.97782166	3835	FALSE	"1"	17	"17.1"
"3836"	798256.61954146	1086794.06343204	3836	FALSE	"1"	17	"17.1"
"3837"	798515.15463319	1087811.20446732	3837	FALSE	"1"	17	"17.1"
"3838"	798650.85017655	1088773.36763799	3838	FALSE	"1"	17	"17.1"
"3839"	799098.51327587	1090232.5270905	3839	FALSE	"1"	17	"17.1"
"3840"	799614.35238505	1092145.03787214	3840	FALSE	"1"	17	"17.1"
"3841"	799807.79552901	1093748.76790642	3841	FALSE	"1"	17	"17.1"
"3842"	799746.70330463	1095663.05276827	3842	FALSE	"1"	17	"17.1"
"3843"	799842.35850109	1096811.40625115	3843	FALSE	"1"	17	"17.1"
"3844"	799873.08166625	1097182.62260825	3844	FALSE	"1"	17	"17.1"
"3845"	800009.45035146	1098085.31851463	3845	FALSE	"1"	17	"17.1"
"3846"	800332.81704664	1098726.03659636	3846	FALSE	"1"	17	"17.1"
"3847"	801865.8481296	1099672.97118249	3847	FALSE	"1"	17	"17.1"
"3848"	802830.32353167	1099736.46251632	3848	FALSE	"1"	17	"17.1"
"3849"	803730.88248439	1100497.17874871	3849	FALSE	"1"	17	"17.1"
"3850"	804942.55687809	1101500.39994953	3850	FALSE	"1"	17	"17.1"
"3851"	805640.5557811	1101564.76281728	3851	FALSE	"1"	17	"17.1"
"3852"	806926.85008684	1101494.57071498	3852	FALSE	"1"	17	"17.1"
"3853"	808334.2508724	1101479.4463986	3853	FALSE	"1"	17	"17.1"
"3854"	809799.80923021	1101984.08758652	3854	FALSE	"1"	17	"17.1"
"3855"	810953.7065326	1102356.96824882	3855	FALSE	"1"	17	"17.1"
"3856"	812550.58428713	1102662.18605418	3856	FALSE	"1"	17	"17.1"
"3857"	813448.42350039	1102526.8568623	3857	FALSE	"1"	17	"17.1"
"3858"	814146.84686681	1102458.52013893	3858	FALSE	"1"	17	"17.1"
"3859"	814534.5847625	1102590.2106694	3859	FALSE	"1"	17	"17.1"
"3860"	815045.11206511	1102776.84450166	3860	FALSE	"1"	17	"17.1"
"3861"	815677.23965396	1102896.77700469	3861	FALSE	"1"	17	"17.1"
"3862"	815676.18784264	1102520.59258537	3862	FALSE	"1"	17	"17.1"
"3863"	816063.31541823	1102132.29951067	3863	FALSE	"1"	17	"17.1"
"3864"	816318.0302669	1101877.15925664	3864	FALSE	"1"	17	"17.1"
"3865"	816637.64272896	1101234.57666617	3865	FALSE	"1"	17	"17.1"
"3866"	817400.45548303	1100590.82553333	3866	FALSE	"1"	17	"17.1"
"3867"	818685.50110701	1100388.14846273	3867	FALSE	"1"	17	"17.1"
"3868"	819195.32686393	1100320.39046746	3868	FALSE	"1"	17	"17.1"
"3869"	819506.0607371	1100441.19037427	3869	FALSE	"1"	17	"17.1"
"3870"	819895.14694535	1100760.97253474	3870	FALSE	"1"	17	"17.1"
"3871"	821237.3789044	1101067.09332113	3871	FALSE	"1"	17	"17.1"
"3872"	822767.86798924	1101251.03342664	3872	FALSE	"1"	17	"17.1"
"3873"	823854.49653787	1101502.60298558	3873	FALSE	"1"	17	"17.1"
"3874"	824110.76751082	1101822.75642472	3874	FALSE	"1"	17	"17.1"
"3875"	825075.4134808	1102008.25287187	3875	FALSE	"1"	17	"17.1"
"3876"	825840.95220578	1102061.51179738	3876	FALSE	"1"	17	"17.1"
"3877"	827890.66089065	1101923.4132318	3877	FALSE	"1"	17	"17.1"
"3878"	829031.57865587	1101278.78933323	3878	FALSE	"1"	17	"17.1"
"3879"	830062.30693991	1101519.5210185	3879	FALSE	"1"	17	"17.1"
"3880"	829931.66539486	1102349.56926775	3880	FALSE	"1"	17	"17.1"
"3881"	829801.37295611	1103312.33826609	3881	FALSE	"1"	17	"17.1"
"3882"	829804.69272653	1104595.59162271	3882	FALSE	"1"	17	"17.1"
"3883"	829941.248935	1106055.47783655	3883	FALSE	"1"	17	"17.1"
"3884"	829746.85027741	1108047.26422276	3884	FALSE	"1"	17	"17.1"
"3885"	828733.88656194	1110671.73402894	3885	FALSE	"1"	17	"17.1"
"3886"	828734.55644315	1110926.20251785	3886	FALSE	"1"	17	"17.1"
"3887"	829249.3163516	1112772.28695125	3887	FALSE	"1"	17	"17.1"
"3888"	829510.42256986	1114950.94461706	3888	FALSE	"1"	17	"17.1"
"3889"	829004.94890328	1116611.71802528	3889	FALSE	"1"	17	"17.1"
"3890"	828687.88496062	1118205.58750959	3890	FALSE	"1"	17	"17.1"
"3891"	828777.85402857	1118334.64046885	3891	FALSE	"1"	17	"17.1"
"3892"	829132.64115953	1118846.01322023	3892	FALSE	"1"	17	"17.1"
"3893"	829777.60170149	1119740.37803609	3893	FALSE	"1"	17	"17.1"
"3894"	829647.38867753	1120692.08504581	3894	FALSE	"1"	17	"17.1"
"3895"	829208.13847466	1122109.30174674	3895	FALSE	"1"	17	"17.1"
"3896"	828824.85005387	1123891.41458968	3896	FALSE	"1"	17	"17.1"
"3897"	828922.82378563	1124798.68075971	3897	FALSE	"1"	17	"17.1"
"3898"	829658.66978143	1124918.03308548	3898	FALSE	"1"	17	"17.1"
"3899"	830903.66418969	1124797.55148998	3899	FALSE	"1"	17	"17.1"
"3900"	831187.65455002	1124770.10541703	3900	FALSE	"1"	17	"17.1"
"3901"	832527.32284578	1124324.09517442	3901	FALSE	"1"	17	"17.1"
"3902"	833678.44483285	1123867.47994056	3902	FALSE	"1"	17	"17.1"
"3903"	834442.8502304	1123920.82335299	3903	FALSE	"1"	17	"17.1"
"3904"	834697.82245258	1123787.38997203	3904	FALSE	"1"	17	"17.1"
"3905"	835406.30121056	1123464.78532559	3905	FALSE	"1"	17	"17.1"
"3906"	835780.86197406	1122822.173969	3906	FALSE	"1"	17	"17.1"
"3907"	835912.30788377	1121992.19187459	3907	FALSE	"1"	17	"17.1"
"3908"	836231.13844338	1121039.98562404	3908	FALSE	"1"	17	"17.1"
"3909"	837126.83867413	1120517.75072529	3909	FALSE	"1"	17	"17.1"
"3910"	838012.26620951	1119940.27725532	3910	FALSE	"1"	17	"17.1"
"3911"	838652.39498417	1118976.26008243	3911	FALSE	"1"	17	"17.1"
"3912"	839926.02031097	1118773.94610266	3912	FALSE	"1"	17	"17.1"
"3913"	841211.18317322	1118449.94061108	3913	FALSE	"1"	17	"17.1"
"3914"	841907.31003178	1117541.16715398	3914	FALSE	"1"	17	"17.1"
"3915"	842927.57686539	1117793.07190714	3915	FALSE	"1"	17	"17.1"
"3916"	844468.0874311	1118165.47187804	3916	FALSE	"1"	17	"17.1"
"3917"	846122.15927378	1119367.18884441	3917	FALSE	"1"	17	"17.1"
"3918"	847664.20458843	1120060.4551037	3918	FALSE	"1"	17	"17.1"
"3919"	847920.60004552	1120513.36450688	3919	FALSE	"1"	17	"17.1"
"3920"	849261.4074654	1120499.11781097	3920	FALSE	"1"	17	"17.1"
"3921"	850091.54454909	1120110.00993755	3921	FALSE	"1"	17	"17.1"
"3922"	850988.53251688	1120107.91790832	3922	FALSE	"1"	17	"17.1"
"3923"	851685.20788824	1119398.34234213	3923	FALSE	"1"	17	"17.1"
"3924"	852514.04723559	1118434.08040356	3924	FALSE	"1"	17	"17.1"
"3925"	853278.12830774	1117978.82232223	3925	FALSE	"1"	17	"17.1"
"3926"	854240.62174543	1117401.4418893	3926	FALSE	"1"	17	"17.1"
"3927"	854560.44042511	1116759.12094741	3927	FALSE	"1"	17	"17.1"
"3928"	854615.66609867	1116504.60434589	3928	FALSE	"1"	17	"17.1"
"3929"	853913.14105939	1114658.88032235	3929	FALSE	"1"	17	"17.1"
"3930"	853532.5782472	1113122.20304227	3930	FALSE	"1"	17	"17.1"
"3931"	852819.43988393	1111464.59238634	3931	FALSE	"1"	17	"17.1"
"3932"	853649.14431638	1110821.12014726	3932	FALSE	"1"	17	"17.1"
"3933"	854669.27123213	1111006.87070726	3933	FALSE	"1"	17	"17.1"
"3934"	855378.66499929	1111005.28922243	3934	FALSE	"1"	17	"17.1"
"3935"	856397.50794586	1110615.88209435	3935	FALSE	"1"	17	"17.1"
"3936"	856718.10070244	1110294.3799079	3936	FALSE	"1"	17	"17.1"
"3937"	856716.13040392	1109398.45657663	3937	FALSE	"1"	17	"17.1"
"3938"	856580.43993267	1108060.29593023	3938	FALSE	"1"	17	"17.1"
"3939"	857099.75496089	1107351.21532981	3939	FALSE	"1"	17	"17.1"
"3940"	857417.86665717	1105879.36110306	3940	FALSE	"1"	17	"17.1"
"3941"	857534.37823736	1103456.64350389	3941	FALSE	"1"	17	"17.1"
"3942"	858938.46331019	1101650.65405129	3942	FALSE	"1"	17	"17.1"
"3943"	859256.41291623	1100057.14620864	3943	FALSE	"1"	17	"17.1"
"3944"	859388.07641959	1099536.96493598	3944	FALSE	"1"	17	"17.1"
"3945"	859385.0990168	1098132.17730304	3945	FALSE	"1"	17	"17.1"
"3946"	859638.06427632	1096981.28870563	3946	FALSE	"1"	17	"17.1"
"3947"	860011.97827295	1095830.14947338	3947	FALSE	"1"	17	"17.1"
"3948"	860465.50864768	1095132.34331066	3948	FALSE	"1"	17	"17.1"
"3949"	860841.57285793	1094998.80145894	3949	FALSE	"1"	17	"17.1"
"3950"	862316.60353168	1095051.07168471	3950	FALSE	"1"	17	"17.1"
"3951"	863403.14476752	1095369.57342648	3951	FALSE	"1"	17	"17.1"
"3952"	864555.80795235	1095356.20029335	3952	FALSE	"1"	17	"17.1"
"3953"	866218.0424914	1095153.74175836	3953	FALSE	"1"	17	"17.1"
"3954"	866407.00855368	1095341.39225944	3954	FALSE	"1"	17	"17.1"
"3955"	867749.28029258	1095847.52856136	3955	FALSE	"1"	17	"17.1"
"3956"	869923.68390477	1096794.46111866	3956	FALSE	"1"	17	"17.1"
"3957"	870758.81977319	1098772.72938176	3957	FALSE	"1"	17	"17.1"
"3958"	872104.54504138	1101126.11365981	3958	FALSE	"1"	17	"17.1"
"3959"	873823.75368381	1101620.5342502	3959	FALSE	"1"	17	"17.1"
"3960"	875486.41029512	1101739.05315534	3960	FALSE	"1"	17	"17.1"
"3961"	876827.97990867	1101990.90849163	3961	FALSE	"1"	17	"17.1"
"3962"	878235.48851286	1102242.71999036	3962	FALSE	"1"	17	"17.1"
"3963"	879134.51807859	1102805.13218307	3963	FALSE	"1"	17	"17.1"
"3964"	879645.09863839	1103191.31649056	3964	FALSE	"1"	17	"17.1"
"3965"	880277.99544941	1103886.97555538	3965	FALSE	"1"	17	"17.1"
"3966"	880534.9780398	1104782.4172533	3966	FALSE	"1"	17	"17.1"
"3967"	880791.33147082	1105799.53314539	3967	FALSE	"1"	17	"17.1"
"3968"	881181.16929375	1106761.08128613	3968	FALSE	"1"	17	"17.1"
"3969"	881880.45462954	1107257.52992468	3969	FALSE	"1"	17	"17.1"
"3970"	882645.35912301	1107576.92167736	3970	FALSE	"1"	17	"17.1"
"3971"	883676.58266266	1107895.8463609	3971	FALSE	"1"	17	"17.1"
"3972"	884376.30354804	1108657.75722082	3972	FALSE	"1"	17	"17.1"
"3973"	884378.44108138	1109863.34486154	3973	FALSE	"1"	17	"17.1"
"3974"	884312.9076424	1110571.34234846	3974	FALSE	"1"	17	"17.1"
"3975"	884127.21222351	1112164.38051344	3975	FALSE	"1"	17	"17.1"
"3976"	884571.92907731	1113125.83605189	3976	FALSE	"1"	17	"17.1"
"3977"	884762.38576114	1114209.41684028	3977	FALSE	"1"	17	"17.1"
"3978"	884898.12586663	1115425.84242715	3978	FALSE	"1"	17	"17.1"
"3979"	885342.34492877	1116121.85682972	3979	FALSE	"1"	17	"17.1"
"3980"	885852.32038548	1116242.62391272	3980	FALSE	"1"	17	"17.1"
"3981"	887703.71930643	1116748.15532894	3981	FALSE	"1"	17	"17.1"
"3982"	888090.8939802	1116747.48167987	3982	FALSE	"1"	17	"17.1"
"3983"	889366.7763973	1117375.67599001	3983	FALSE	"1"	17	"17.1"
"3984"	890452.74760008	1117694.58053001	3984	FALSE	"1"	17	"17.1"
"3985"	891472.97443645	1118135.28237162	3985	FALSE	"1"	17	"17.1"
"3986"	892881.07821687	1118508.95131274	3986	FALSE	"1"	17	"17.1"
"3987"	894288.51573902	1119004.31843188	3987	FALSE	"1"	17	"17.1"
"3988"	895243.2764506	1119765.93829743	3988	FALSE	"1"	17	"17.1"
"3989"	895953.40045712	1120848.67081115	3989	FALSE	"1"	17	"17.1"
"3990"	896049.57699433	1121254.18175309	3990	FALSE	"1"	17	"17.1"
"3991"	896332.999278	1122451.73683338	3991	FALSE	"1"	17	"17.1"
"3992"	897164.28628217	1122693.7287938	3992	FALSE	"1"	17	"17.1"
"3993"	898638.1699338	1123067.44910817	3993	FALSE	"1"	17	"17.1"
"3994"	899779.36311475	1123131.99051431	3994	FALSE	"1"	17	"17.1"
"3995"	900865.79892309	1123318.30415132	3995	FALSE	"1"	17	"17.1"
"3996"	902018.05228119	1123438.18955616	3996	FALSE	"1"	17	"17.1"
"3997"	903104.36961946	1123558.195315	3997	FALSE	"1"	17	"17.1"
"3998"	904445.29406024	1123810.52489385	3998	FALSE	"1"	17	"17.1"
"3999"	907259.95911906	1124425.71343675	3999	FALSE	"1"	17	"17.1"
"4000"	907769.89704213	1124612.98121067	4000	FALSE	"1"	17	"17.1"
"4001"	908345.67816537	1124744.88890004	4001	FALSE	"1"	17	"17.1"
"4002"	909110.76677655	1124865.45585195	4002	FALSE	"1"	17	"17.1"
"4003"	910007.98487335	1125184.92701943	4003	FALSE	"1"	17	"17.1"
"4004"	910839.08087623	1125371.76330146	4004	FALSE	"1"	17	"17.1"
"4005"	911792.72347673	1125558.43952209	4005	FALSE	"1"	17	"17.1"
"4006"	912301.9166687	1125225.91411246	4006	FALSE	"1"	17	"17.1"
"4007"	912943.31180505	1124528.2738803	4007	FALSE	"1"	17	"17.1"
"4008"	913263.8715929	1124074.40555793	4008	FALSE	"1"	17	"17.1"
"4009"	913329.69530166	1123377.55838686	4009	FALSE	"1"	17	"17.1"
"4010"	913583.31189295	1122791.04583185	4010	FALSE	"1"	17	"17.1"
"4011"	913836.44163386	1121839.59815202	4011	FALSE	"1"	17	"17.1"
"4012"	914412.28688309	1121385.34253759	4012	FALSE	"1"	17	"17.1"
"4013"	915685.80497094	1121184.57069756	4013	FALSE	"1"	17	"17.1"
"4014"	916450.24485886	1120796.48304344	4014	FALSE	"1"	17	"17.1"
"4015"	917280.87980667	1120607.39952552	4015	FALSE	"1"	17	"17.1"
"4016"	917922.85751143	1120285.83198128	4016	FALSE	"1"	17	"17.1"
"4017"	919583.64903434	1119509.5615347	4017	FALSE	"1"	17	"17.1"
"4018"	920536.00896992	1119309.29661613	4018	FALSE	"1"	17	"17.1"
"4019"	921433.82383704	1119429.85233693	4019	FALSE	"1"	17	"17.1"
"4020"	922774.62683694	1119616.2793719	4020	FALSE	"1"	17	"17.1"
"4021"	923672.58734617	1119869.54787132	4021	FALSE	"1"	17	"17.1"
"4022"	924182.33709385	1119924.26242081	4022	FALSE	"1"	17	"17.1"
"4023"	925014.10703564	1120686.36551382	4023	FALSE	"1"	17	"17.1"
"4024"	925326.24588411	1122344.8984248	4024	FALSE	"1"	17	"17.1"
"4025"	926158.49774908	1123560.48240321	4025	FALSE	"1"	17	"17.1"
"4026"	926869.5861092	1125273.87630283	4026	FALSE	"1"	17	"17.1"
"4027"	927689.94213018	1126489.43448591	4027	FALSE	"1"	17	"17.1"
"4028"	928910.80059889	1128401.33893268	4028	FALSE	"1"	17	"17.1"
"4029"	929741.90363027	1128710.07062547	4029	FALSE	"1"	17	"17.1"
"4030"	930893.80288243	1128708.80071329	4030	FALSE	"1"	17	"17.1"
"4031"	931591.79953922	1128641.7008609	4031	FALSE	"1"	17	"17.1"
"4032"	931978.60336908	1127612.74201971	4032	FALSE	"1"	17	"17.1"
"4033"	931968.40636599	767660.18730658	4033	FALSE	"1"	18	"18.1"
"4034"	932356.11326105	765614.19632691	4034	FALSE	"1"	18	"18.1"
"4035"	933256.36406753	763501.64323088	4035	FALSE	"1"	18	"18.1"
"4036"	933767.10816603	761333.96039784	4036	FALSE	"1"	18	"18.1"
"4037"	933576.99192166	759354.60045782	4037	FALSE	"1"	18	"18.1"
"4038"	933509.05160898	757308.85178655	4038	FALSE	"1"	18	"18.1"
"4039"	933641.85841771	754367.26043698	4039	FALSE	"1"	18	"18.1"
"4040"	933963.19758159	751679.96205661	4040	FALSE	"1"	18	"18.1"
"4041"	934151.50674379	749446.09806985	4041	FALSE	"1"	18	"18.1"
"4042"	934284.10624422	747908.93076003	4042	FALSE	"1"	18	"18.1"
"4043"	934862.15015353	746061.94955056	4043	FALSE	"1"	18	"18.1"
"4044"	935238.42116924	742611.61341599	4044	FALSE	"1"	18	"18.1"
"4045"	935370.72289957	740245.08800555	4045	FALSE	"1"	18	"18.1"
"4046"	935493.70921824	740045.98319662	4046	FALSE	"1"	18	"18.1"
"4047"	935815.85096138	739094.84385775	4047	FALSE	"1"	18	"18.1"
"4048"	936271.27066845	738198.94141005	4048	FALSE	"1"	18	"18.1"
"4049"	936715.53961238	736982.36883887	4049	FALSE	"1"	18	"18.1"
"4050"	937549.29587962	735511.28333632	4050	FALSE	"1"	18	"18.1"
"4051"	938382.78345377	733266.15954764	4051	FALSE	"1"	18	"18.1"
"4052"	938771.68546769	731408.24322949	4052	FALSE	"1"	18	"18.1"
"4053"	939027.02574761	728665.70634256	4053	FALSE	"1"	18	"18.1"
"4054"	939026.43397666	727006.96321817	4054	FALSE	"1"	18	"18.1"
"4055"	939025.54982025	724507.81515338	4055	FALSE	"1"	18	"18.1"
"4056"	938712.89795083	721256.82559768	4056	FALSE	"1"	18	"18.1"
"4057"	938712.23375659	719343.74158088	4057	FALSE	"1"	18	"18.1"
"4058"	938777.5649463	716789.28500933	4058	FALSE	"1"	18	"18.1"
"4059"	940378.84167305	712752.5146334	4059	FALSE	"1"	18	"18.1"
"4060"	941535.05710743	710319.33933711	4060	FALSE	"1"	18	"18.1"
"4061"	942624.58227122	708969.90557243	4061	FALSE	"1"	18	"18.1"
"4062"	943336.00995247	706415.26000034	4062	FALSE	"1"	18	"18.1"
"4063"	943903.47413875	704944.35488293	4063	FALSE	"1"	18	"18.1"
"4064"	945060.08184349	703473.29630354	4064	FALSE	"1"	18	"18.1"
"4065"	946539.21575403	701736.76168401	4065	FALSE	"1"	18	"18.1"
"4066"	947818.73331568	699436.33773475	4066	FALSE	"1"	18	"18.1"
"4067"	948852.29897082	697898.9927321	4067	FALSE	"1"	18	"18.1"
"4068"	950899.37818442	695908.02837376	4068	FALSE	"1"	18	"18.1"
"4069"	952056.14473577	694625.01699427	4069	FALSE	"1"	18	"18.1"
"4070"	952957.45900688	693596.41166123	4070	FALSE	"1"	18	"18.1"
"4071"	954748.37759202	692191.64381279	4071	FALSE	"1"	18	"18.1"
"4072"	956484.23132494	691218.16067827	4072	FALSE	"1"	18	"18.1"
"4073"	960456.23347434	690432.23770378	4073	FALSE	"1"	18	"18.1"
"4074"	963994.53778742	690166.18685429	4074	FALSE	"1"	18	"18.1"
"4075"	967521.81303002	689955.49916557	4075	FALSE	"1"	18	"18.1"
"4076"	975600.10275721	689025.52411893	4076	FALSE	"1"	18	"18.1"
"4077"	978426.16684823	688826.1608477	4077	FALSE	"1"	18	"18.1"
"4078"	981564.55138463	687664.80039839	4078	FALSE	"1"	18	"18.1"
"4079"	984134.18023101	686503.53418012	4079	FALSE	"1"	18	"18.1"
"4080"	986504.26461332	684258.65431522	4080	FALSE	"1"	18	"18.1"
"4081"	988050.94710462	682588.8519664	4081	FALSE	"1"	18	"18.1"
"4082"	990098.48293493	679702.69216242	4082	FALSE	"1"	18	"18.1"
"4083"	991444.85338302	677590.62772165	4083	FALSE	"1"	18	"18.1"
"4084"	993369.3853946	674837.19718771	4084	FALSE	"1"	18	"18.1"
"4085"	995817.82611984	673808.77708597	4085	FALSE	"1"	18	"18.1"
"4086"	998633.05714094	673598.65128349	4086	FALSE	"1"	18	"18.1"
"4087"	1000112.83882258	672315.95894339	4087	FALSE	"1"	18	"18.1"
"4088"	1002038.35972166	671033.28033409	4088	FALSE	"1"	18	"18.1"
"4089"	1002360.98096619	670712.61128754	4089	FALSE	"1"	18	"18.1"
"4090"	1002739.64491191	669750.59984018	4090	FALSE	"1"	18	"18.1"
"4091"	1003774.59603262	668534.28357744	4091	FALSE	"1"	18	"18.1"
"4092"	1005443.76164882	667572.30120709	4092	FALSE	"1"	18	"18.1"
"4093"	1008002.70631032	666599.30053551	4093	FALSE	"1"	18	"18.1"
"4094"	1010640.62923963	665692.67459513	4094	FALSE	"1"	18	"18.1"
"4095"	1013589.28522509	665305.81227944	4095	FALSE	"1"	18	"18.1"
"4096"	1016727.27291419	665095.92582381	4096	FALSE	"1"	18	"18.1"
"4097"	1020511.32990244	665405.84256991	4097	FALSE	"1"	18	"18.1"
"4098"	1024684.1685581	666346.15233887	4098	FALSE	"1"	18	"18.1"
"4099"	1026420.35586892	666843.94559207	4099	FALSE	"1"	18	"18.1"
"4100"	1028912.93064539	667983.1975541	4100	FALSE	"1"	18	"18.1"
"4101"	1032384.40549518	669056.26055471	4101	FALSE	"1"	18	"18.1"
"4102"	1038093.06018752	669798.02390097	4102	FALSE	"1"	18	"18.1"
"4103"	1040396.44164537	669787.36340847	4103	FALSE	"1"	18	"18.1"
"4104"	1043924.11427374	669776.96030134	4104	FALSE	"1"	18	"18.1"
"4105"	1046817.61979136	669578.50326352	4105	FALSE	"1"	18	"18.1"
"4106"	1046873.72145427	669257.83421697	4106	FALSE	"1"	18	"18.1"
"4107"	1047196.52281471	668428.54988579	4107	FALSE	"1"	18	"18.1"
"4108"	1047074.53992203	667079.4564298	4108	FALSE	"1"	18	"18.1"
"4109"	1047330.56889626	664779.45813561	4109	FALSE	"1"	18	"18.1"
"4110"	1047331.00639753	662612.0989189	4110	FALSE	"1"	18	"18.1"
"4111"	1047654.11952811	660245.76789364	4111	FALSE	"1"	18	"18.1"
"4112"	1047910.85254285	658653.47515451	4112	FALSE	"1"	18	"18.1"
"4113"	1047399.05521052	657691.33259138	4113	FALSE	"1"	18	"18.1"
"4114"	1047532.6449446	656220.6598208	4114	FALSE	"1"	18	"18.1"
"4115"	1049580.86785382	654938.3403664	4115	FALSE	"1"	18	"18.1"
"4116"	1051572.86444593	654673.35190461	4116	FALSE	"1"	18	"18.1"
"4117"	1052986.9423214	653003.89147986	4117	FALSE	"1"	18	"18.1"
"4118"	1054979.39768407	650759.55061653	4118	FALSE	"1"	18	"18.1"
"4119"	1056193.19663181	648780.41360022	4119	FALSE	"1"	18	"18.1"
"4120"	1058063.84544846	644689.34810509	4120	FALSE	"1"	18	"18.1"
"4121"	1058441.86135385	643981.71578102	4121	FALSE	"1"	18	"18.1"
"4122"	1059788.47518726	644424.33460477	4122	FALSE	"1"	18	"18.1"
"4123"	1060690.64130699	642699.47790377	4123	FALSE	"1"	18	"18.1"
"4124"	1062103.86733384	641538.70330232	4124	FALSE	"1"	18	"18.1"
"4125"	1063384.57812972	640643.28735603	4125	FALSE	"1"	18	"18.1"
"4126"	1064542.27999149	639294.46313158	4126	FALSE	"1"	18	"18.1"
"4127"	1065566.76446641	637569.63200759	4127	FALSE	"1"	18	"18.1"
"4128"	1065889.77905824	636154.2483591	4128	FALSE	"1"	18	"18.1"
"4129"	1067559.8121385	633721.84198811	4129	FALSE	"1"	18	"18.1"
"4130"	1069619.26927265	632826.6161193	4130	FALSE	"1"	18	"18.1"
"4131"	1070131.94564599	630261.2306314	4131	FALSE	"1"	18	"18.1"
"4132"	1070778.00121433	627452.57774479	4132	FALSE	"1"	18	"18.1"
"4133"	1071357.51755099	625915.60858939	4133	FALSE	"1"	18	"18.1"
"4134"	1071223.54039272	625086.21252712	4134	FALSE	"1"	18	"18.1"
"4135"	1071357.96851384	624002.5229572	4135	FALSE	"1"	18	"18.1"
"4136"	1071803.20776828	622907.85843233	4136	FALSE	"1"	18	"18.1"
"4137"	1071803.41373041	622023.19263264	4137	FALSE	"1"	18	"18.1"
"4138"	1071491.97555682	621061.0473772	4138	FALSE	"1"	18	"18.1"
"4139"	1071681.53987651	620231.72589207	4139	FALSE	"1"	18	"18.1"
"4140"	1073674.05393166	619137.41513746	4140	FALSE	"1"	18	"18.1"
"4141"	1074576.15166658	618175.54826744	4141	FALSE	"1"	18	"18.1"
"4142"	1076435.02779521	614913.76225731	4142	FALSE	"1"	18	"18.1"
"4143"	1078684.25251888	613045.41240887	4143	FALSE	"1"	18	"18.1"
"4144"	1079775.71399598	612282.64415546	4144	FALSE	"1"	18	"18.1"
"4145"	1080933.5348581	611055.4248226	4145	FALSE	"1"	18	"18.1"
"4146"	1082859.32283487	608877.36957482	4146	FALSE	"1"	18	"18.1"
"4147"	1084462.94914537	607982.01205178	4147	FALSE	"1"	18	"18.1"
"4148"	1086767.52356822	605925.68015747	4148	FALSE	"1"	18	"18.1"
"4149"	1089528.06612282	604378.1479714	4149	FALSE	"1"	18	"18.1"
"4150"	1091009.57465564	602974.06881727	4150	FALSE	"1"	18	"18.1"
"4151"	1091522.04937455	601569.74358551	4151	FALSE	"1"	18	"18.1"
"4152"	1092357.14749183	600607.84036923	4152	FALSE	"1"	18	"18.1"
"4153"	1094928.16449609	599889.66709147	4153	FALSE	"1"	18	"18.1"
"4154"	1096721.0191253	600011.77598451	4154	FALSE	"1"	18	"18.1"
"4155"	1097756.64494027	598795.57145287	4155	FALSE	"1"	18	"18.1"
"4156"	1097879.37387358	597136.76478982	4156	FALSE	"1"	18	"18.1"
"4157"	1099104.37312307	596042.2499577	4157	FALSE	"1"	18	"18.1"
"4158"	1101352.90349857	594627.28577196	4158	FALSE	"1"	18	"18.1"
"4159"	1103535.59006749	591741.44204581	4159	FALSE	"1"	18	"18.1"
"4160"	1106096.59838883	590835.26168365	4160	FALSE	"1"	18	"18.1"
"4161"	1108156.37617776	590448.73509971	4161	FALSE	"1"	18	"18.1"
"4162"	1109569.91047473	589674.96362204	4162	FALSE	"1"	18	"18.1"
"4163"	1110716.45968872	589995.9894004	4163	FALSE	"1"	18	"18.1"
"4164"	1112130.49287176	590560.3988855	4164	FALSE	"1"	18	"18.1"
"4165"	1113800.20152799	591069.59032564	4165	FALSE	"1"	18	"18.1"
"4166"	1114635.09422161	591191.47871805	4166	FALSE	"1"	18	"18.1"
"4167"	1116427.1013099	591756.02201123	4167	FALSE	"1"	18	"18.1"
"4168"	1118231.05824059	592132.56656619	4168	FALSE	"1"	18	"18.1"
"4169"	1119120.99586328	592829.58282097	4169	FALSE	"1"	18	"18.1"
